"order_id","source","destination","available_time","deadline","weight","order_size","material_id"
"ORD010523","Indore_Facility","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-22 18:17:09","2.86","large","PROD012"
"ORD022018","Nagpur_Distribution","Vadodara_Center","2025-09-18 21:17:09","2025-09-22 23:17:09","4.17","small","PROD002"
"ORD013939","Delhi_DC","Vadodara_Center","2025-09-18 21:17:09","2025-09-23 01:17:09","3.59","large","PROD008"
"ORD021978","Pune_Facility","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-22 09:17:09","0.32","medium","PROD005"
"ORD024626","Ahmedabad_DC","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-23 21:17:09","20.16","large","PROD010"
"ORD005311","Ranchi_Distribution","Amritsar_DC","2025-09-18 21:17:09","2025-09-22 18:17:09","1.37","small","PROD001"
"ORD012717","Kolkata_Center","Pune_Facility","2025-09-18 21:17:09","2025-09-23 21:17:09","15.61","small","PROD010"
"ORD021928","Pune_Facility","Kanpur_WH","2025-09-18 21:17:09","2025-09-20 01:17:09","3.79","small","PROD008"
"ORD026719","Bangalore_Hub","Bhopal_DC","2025-09-18 21:17:09","2025-09-19 23:17:09","8.86","small","PROD013"
"ORD014017","Bangalore_Hub","Kolkata_Center","2025-09-18 21:17:09","2025-09-21 17:17:09","0.15","medium","PROD004"
"ORD021889","Delhi_DC","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-22 21:17:09","0.31","medium","PROD005"
"ORD014036","Bhopal_DC","Surat_Hub","2025-09-18 21:17:09","2025-09-24 21:17:09","0.77","medium","PROD006"
"ORD024977","Patna_WH","Amritsar_DC","2025-09-18 21:17:09","2025-09-22 02:17:09","1.06","large","PROD005"
"ORD021855","Amritsar_DC","Vadodara_Center","2025-09-18 21:17:09","2025-09-22 21:17:09","0.95","small","PROD005"
"ORD021842","Bhopal_DC","Amritsar_DC","2025-09-18 21:17:09","2025-09-22 18:17:09","6.1","medium","PROD013"
"ORD029332","Indore_Facility","Delhi_DC","2025-09-18 21:17:09","2025-09-20 10:17:09","3.57","small","PROD013"
"ORD002161","Ranchi_Distribution","Vadodara_Center","2025-09-18 21:17:09","2025-09-20 18:17:09","0.81","medium","PROD011"
"ORD002157","Hyderabad_WH","Indore_Facility","2025-09-18 21:17:09","2025-09-25 08:17:09","0.37","large","PROD005"
"ORD021824","Kolkata_Center","Indore_Facility","2025-09-18 21:17:09","2025-09-25 12:17:09","0.64","large","PROD005"
"ORD005438","Chandigarh_Facility","Bhopal_DC","2025-09-18 21:17:09","2025-09-24 12:17:09","0.55","small","PROD006"
"ORD005455","Kanpur_WH","Bangalore_Hub","2025-09-18 21:17:09","2025-09-23 23:17:09","1.07","large","PROD001"
"ORD010407","Kanpur_WH","Bangalore_Hub","2025-09-18 21:17:09","2025-09-25 15:17:09","4.82","small","PROD008"
"ORD003625","Nagpur_Distribution","Patna_WH","2025-09-18 21:17:09","2025-09-24 02:17:09","0.33","small","PROD015"
"ORD014160","Jaipur_Hub","Patna_WH","2025-09-18 21:17:09","2025-09-21 01:17:09","0.39","large","PROD015"
"ORD021703","Mumbai_Warehouse","Chennai_Distribution","2025-09-18 21:17:09","2025-09-22 17:17:09","0.41","large","PROD015"
"ORD025527","Mumbai_Warehouse","Indore_Facility","2025-09-18 21:17:09","2025-09-21 11:17:09","1.13","small","PROD005"
"ORD014182","Patna_WH","Hyderabad_WH","2025-09-18 21:17:09","2025-09-21 13:17:09","1.91","large","PROD008"
"ORD010360","Bangalore_Hub","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-22 04:17:09","0.86","small","PROD014"
"ORD024452","Hyderabad_WH","Lucknow_Center","2025-09-18 21:17:09","2025-09-21 10:17:09","0.55","large","PROD006"
"ORD005513","Jaipur_Hub","Surat_Hub","2025-09-18 21:17:09","2025-09-24 23:17:09","1.44","medium","PROD014"
"ORD029746","Bhopal_DC","Patna_WH","2025-09-18 21:17:09","2025-09-22 04:17:09","0.35","large","PROD015"
"ORD002114","Surat_Hub","Indore_Facility","2025-09-18 21:17:09","2025-09-24 23:17:09","17.29","small","PROD010"
"ORD002938","Bhopal_DC","Surat_Hub","2025-09-18 21:17:09","2025-09-20 16:17:09","2.52","large","PROD007"
"ORD000489","Ranchi_Distribution","Surat_Hub","2025-09-18 21:17:09","2025-09-25 15:17:09","0.75","large","PROD003"
"ORD014229","Jaipur_Hub","Kolkata_Center","2025-09-18 21:17:09","2025-09-20 04:17:09","0.93","medium","PROD011"
"ORD024451","Mumbai_Warehouse","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-23 16:17:09","11.15","medium","PROD009"
"ORD005528","Pune_Facility","Hyderabad_WH","2025-09-18 21:17:09","2025-09-22 07:17:09","0.69","large","PROD005"
"ORD021651","Hyderabad_WH","Chandigarh_Facility","2025-09-18 21:17:09","2025-09-21 01:17:09","4.4","small","PROD007"
"ORD014290","Kolkata_Center","Jaipur_Hub","2025-09-18 21:17:09","2025-09-23 11:17:09","3.59","large","PROD002"
"ORD010302","Vadodara_Center","Chennai_Distribution","2025-09-18 21:17:09","2025-09-24 03:17:09","2.38","large","PROD013"
"ORD014293","Chandigarh_Facility","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-20 00:17:09","1.82","medium","PROD014"
"ORD014298","Bhopal_DC","Kolkata_Center","2025-09-18 21:17:09","2025-09-25 01:17:09","13.94","small","PROD007"
"ORD021634","Kanpur_WH","Amritsar_DC","2025-09-18 21:17:09","2025-09-21 02:17:09","0.42","small","PROD005"
"ORD021626","Kanpur_WH","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-22 21:17:09","41.42","large","PROD009"
"ORD005592","Pune_Facility","Surat_Hub","2025-09-18 21:17:09","2025-09-23 03:17:09","0.54","small","PROD004"
"ORD021552","Amritsar_DC","Indore_Facility","2025-09-18 21:17:09","2025-09-20 23:17:09","0.72","large","PROD015"
"ORD005612","Kanpur_WH","Surat_Hub","2025-09-18 21:17:09","2025-09-21 02:17:09","32.85","large","PROD009"
"ORD024443","Kanpur_WH","Patna_WH","2025-09-18 21:17:09","2025-09-21 12:17:09","1.73","medium","PROD006"
"ORD024401","Chandigarh_Facility","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-23 04:17:09","11.52","medium","PROD009"
"ORD029749","Ranchi_Distribution","Chandigarh_Facility","2025-09-18 21:17:09","2025-09-24 08:17:09","0.61","small","PROD015"
"ORD021520","Pune_Facility","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-20 06:17:09","0.71","large","PROD004"
"ORD014365","Vadodara_Center","Bangalore_Hub","2025-09-18 21:17:09","2025-09-21 15:17:09","1.6","large","PROD003"
"ORD002079","Kanpur_WH","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-21 13:17:09","1.03","large","PROD005"
"ORD025379","Bhopal_DC","Indore_Facility","2025-09-18 21:17:09","2025-09-20 21:17:09","3.99","medium","PROD008"
"ORD025387","Hyderabad_WH","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-21 02:17:09","18.58","large","PROD009"
"ORD005642","Chennai_Distribution","Kolkata_Center","2025-09-18 21:17:09","2025-09-23 14:17:09","19.43","large","PROD010"
"ORD021457","Ranchi_Distribution","Chandigarh_Facility","2025-09-18 21:17:09","2025-09-23 20:17:09","1.68","medium","PROD006"
"ORD014372","Indore_Facility","Bangalore_Hub","2025-09-18 21:17:09","2025-09-24 08:17:09","2.1","medium","PROD003"
"ORD002051","Indore_Facility","Lucknow_Center","2025-09-18 21:17:09","2025-09-20 02:17:09","0.58","medium","PROD004"
"ORD014427","Mumbai_Warehouse","Kolkata_Center","2025-09-18 21:17:09","2025-09-22 12:17:09","1.28","medium","PROD011"
"ORD014436","Chennai_Distribution","Kanpur_WH","2025-09-18 21:17:09","2025-09-19 21:17:09","1.33","large","PROD012"
"ORD024358","Bhopal_DC","Amritsar_DC","2025-09-18 21:17:09","2025-09-25 10:17:09","17.73","small","PROD009"
"ORD000040","Surat_Hub","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-20 08:17:09","0.7","large","PROD004"
"ORD010193","Surat_Hub","Jaipur_Hub","2025-09-18 21:17:09","2025-09-21 22:17:09","0.86","medium","PROD003"
"ORD026965","Chennai_Distribution","Hyderabad_WH","2025-09-18 21:17:09","2025-09-22 06:17:09","0.51","small","PROD001"
"ORD014493","Chandigarh_Facility","Amritsar_DC","2025-09-18 21:17:09","2025-09-21 00:17:09","4.81","small","PROD002"
"ORD005793","Chandigarh_Facility","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-25 03:17:09","0.3","small","PROD011"
"ORD002022","Kolkata_Center","Chennai_Distribution","2025-09-18 21:17:09","2025-09-20 19:17:09","0.24","medium","PROD005"
"ORD003018","Bhopal_DC","Vadodara_Center","2025-09-18 21:17:09","2025-09-24 03:17:09","0.61","large","PROD006"
"ORD005801","Ahmedabad_DC","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-23 16:17:09","0.9","large","PROD006"
"ORD002871","Surat_Hub","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-22 20:17:09","6.63","large","PROD007"
"ORD010140","Jaipur_Hub","Chandigarh_Facility","2025-09-18 21:17:09","2025-09-20 04:17:09","1.95","large","PROD013"
"ORD021239","Surat_Hub","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-20 02:17:09","1.5","small","PROD006"
"ORD026977","Ahmedabad_DC","Jaipur_Hub","2025-09-18 21:17:09","2025-09-20 18:17:09","5.77","large","PROD008"
"ORD014578","Jaipur_Hub","Delhi_DC","2025-09-18 21:17:09","2025-09-20 16:17:09","0.74","large","PROD006"
"ORD002014","Chennai_Distribution","Jaipur_Hub","2025-09-18 21:17:09","2025-09-25 06:17:09","0.77","medium","PROD014"
"ORD029152","Indore_Facility","Surat_Hub","2025-09-18 21:17:09","2025-09-21 01:17:09","6.15","small","PROD007"
"ORD002012","Vadodara_Center","Hyderabad_WH","2025-09-18 21:17:09","2025-09-23 12:17:09","0.44","small","PROD015"
"ORD002010","Indore_Facility","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-21 22:17:09","1.87","large","PROD014"
"ORD000562","Kanpur_WH","Bhopal_DC","2025-09-18 21:17:09","2025-09-25 14:17:09","14.5","small","PROD010"
"ORD014611","Chandigarh_Facility","Kanpur_WH","2025-09-18 21:17:09","2025-09-25 09:17:09","16.48","medium","PROD010"
"ORD021198","Kanpur_WH","Bangalore_Hub","2025-09-18 21:17:09","2025-09-23 15:17:09","0.67","small","PROD015"
"ORD021162","Chandigarh_Facility","Amritsar_DC","2025-09-18 21:17:09","2025-09-23 16:17:09","0.15","large","PROD004"
"ORD005870","Bangalore_Hub","Amritsar_DC","2025-09-18 21:17:09","2025-09-22 17:17:09","6.08","large","PROD002"
"ORD005899","Nagpur_Distribution","Bhopal_DC","2025-09-18 21:17:09","2025-09-23 19:17:09","5.27","medium","PROD008"
"ORD021025","Delhi_DC","Surat_Hub","2025-09-18 21:17:09","2025-09-20 17:17:09","1.06","small","PROD011"
"ORD027021","Bangalore_Hub","Jaipur_Hub","2025-09-18 21:17:09","2025-09-25 10:17:09","0.99","small","PROD005"
"ORD027032","Bangalore_Hub","Jaipur_Hub","2025-09-18 21:17:09","2025-09-22 13:17:09","1.97","large","PROD014"
"ORD010036","Patna_WH","Delhi_DC","2025-09-18 21:17:09","2025-09-22 17:17:09","0.46","large","PROD006"
"ORD020900","Chandigarh_Facility","Kolkata_Center","2025-09-18 21:17:09","2025-09-23 17:17:09","5.94","small","PROD007"
"ORD001953","Indore_Facility","Amritsar_DC","2025-09-18 21:17:09","2025-09-24 08:17:09","19.33","medium","PROD010"
"ORD020889","Indore_Facility","Surat_Hub","2025-09-18 21:17:09","2025-09-22 14:17:09","0.98","large","PROD011"
"ORD001945","Surat_Hub","Bangalore_Hub","2025-09-18 21:17:09","2025-09-22 03:17:09","0.45","small","PROD006"
"ORD001943","Bhopal_DC","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-21 22:17:09","1.34","small","PROD001"
"ORD020837","Patna_WH","Pune_Facility","2025-09-18 21:17:09","2025-09-21 05:17:09","3.53","medium","PROD012"
"ORD014723","Surat_Hub","Kanpur_WH","2025-09-18 21:17:09","2025-09-21 13:17:09","0.17","small","PROD004"
"ORD006026","Indore_Facility","Kolkata_Center","2025-09-18 21:17:09","2025-09-24 15:17:09","1.04","large","PROD006"
"ORD025496","Nagpur_Distribution","Jaipur_Hub","2025-09-18 21:17:09","2025-09-20 18:17:09","2.49","small","PROD008"
"ORD006044","Kanpur_WH","Delhi_DC","2025-09-18 21:17:09","2025-09-23 16:17:09","1.04","small","PROD011"
"ORD029070","Vadodara_Center","Patna_WH","2025-09-18 21:17:09","2025-09-23 14:17:09","7.39","large","PROD002"
"ORD009989","Bhopal_DC","Vadodara_Center","2025-09-18 21:17:09","2025-09-21 11:17:09","1.12","large","PROD014"
"ORD025448","Kolkata_Center","Jaipur_Hub","2025-09-18 21:17:09","2025-09-20 17:17:09","0.75","medium","PROD004"
"ORD029829","Lucknow_Center","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-20 07:17:09","8.43","medium","PROD010"
"ORD002960","Ahmedabad_DC","Bangalore_Hub","2025-09-18 21:17:09","2025-09-22 16:17:09","0.57","small","PROD006"
"ORD006080","Nagpur_Distribution","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-22 18:17:09","5.49","small","PROD002"
"ORD029825","Vadodara_Center","Patna_WH","2025-09-18 21:17:09","2025-09-23 18:17:09","1.27","small","PROD006"
"ORD006143","Bhopal_DC","Hyderabad_WH","2025-09-18 21:17:09","2025-09-23 00:17:09","1.2","medium","PROD006"
"ORD020660","Kolkata_Center","Bhopal_DC","2025-09-18 21:17:09","2025-09-21 14:17:09","2.06","small","PROD014"
"ORD014890","Bangalore_Hub","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-22 00:17:09","5.36","medium","PROD002"
"ORD020634","Nagpur_Distribution","Delhi_DC","2025-09-18 21:17:09","2025-09-22 20:17:09","1.14","large","PROD005"
"ORD014896","Chandigarh_Facility","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-22 09:17:09","12.13","small","PROD007"
"ORD006169","Lucknow_Center","Kolkata_Center","2025-09-18 21:17:09","2025-09-23 17:17:09","26.05","small","PROD009"
"ORD014921","Delhi_DC","Bhopal_DC","2025-09-18 21:17:09","2025-09-23 14:17:09","1.22","medium","PROD006"
"ORD006219","Bhopal_DC","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-24 00:17:09","1.26","small","PROD012"
"ORD020512","Kolkata_Center","Delhi_DC","2025-09-18 21:17:09","2025-09-23 20:17:09","1.01","medium","PROD001"
"ORD027176","Hyderabad_WH","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-22 02:17:09","0.72","medium","PROD006"
"ORD025086","Bangalore_Hub","Hyderabad_WH","2025-09-18 21:17:09","2025-09-23 02:17:09","22.14","medium","PROD010"
"ORD001850","Delhi_DC","Kolkata_Center","2025-09-18 21:17:09","2025-09-23 01:17:09","1.08","large","PROD001"
"ORD009825","Kolkata_Center","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-21 21:17:09","1.65","large","PROD014"
"ORD024270","Kanpur_WH","Surat_Hub","2025-09-18 21:17:09","2025-09-25 03:17:09","13.08","medium","PROD007"
"ORD011514","Vadodara_Center","Bhopal_DC","2025-09-18 21:17:09","2025-09-20 13:17:09","4.03","small","PROD007"
"ORD029756","Bhopal_DC","Chennai_Distribution","2025-09-18 21:17:09","2025-09-24 21:17:09","10.66","large","PROD007"
"ORD015032","Lucknow_Center","Kolkata_Center","2025-09-18 21:17:09","2025-09-25 11:17:09","2.48","small","PROD008"
"ORD002675","Kolkata_Center","Surat_Hub","2025-09-18 21:17:09","2025-09-22 19:17:09","1.68","large","PROD014"
"ORD015079","Surat_Hub","Patna_WH","2025-09-18 21:17:09","2025-09-21 17:17:09","0.61","large","PROD014"
"ORD001833","Mumbai_Warehouse","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-23 03:17:09","2.42","medium","PROD014"
"ORD015113","Patna_WH","Delhi_DC","2025-09-18 21:17:09","2025-09-23 23:17:09","2.34","medium","PROD014"
"ORD006320","Nagpur_Distribution","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-22 06:17:09","0.78","large","PROD011"
"ORD020398","Vadodara_Center","Hyderabad_WH","2025-09-18 21:17:09","2025-09-23 03:17:09","1.66","medium","PROD014"
"ORD020351","Delhi_DC","Indore_Facility","2025-09-18 21:17:09","2025-09-20 03:17:09","12.69","medium","PROD009"
"ORD027246","Indore_Facility","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-24 00:17:09","4.14","small","PROD002"
"ORD011368","Ahmedabad_DC","Pune_Facility","2025-09-18 21:17:09","2025-09-21 21:17:09","0.92","medium","PROD011"
"ORD011353","Patna_WH","Kolkata_Center","2025-09-18 21:17:09","2025-09-25 05:17:09","0.75","small","PROD015"
"ORD006420","Kolkata_Center","Surat_Hub","2025-09-18 21:17:09","2025-09-20 09:17:09","3.88","medium","PROD002"
"ORD020236","Chennai_Distribution","Patna_WH","2025-09-18 21:17:09","2025-09-25 10:17:09","18.35","small","PROD010"
"ORD006431","Kanpur_WH","Bangalore_Hub","2025-09-18 21:17:09","2025-09-25 02:17:09","2","large","PROD008"
"ORD020216","Chandigarh_Facility","Surat_Hub","2025-09-18 21:17:09","2025-09-24 15:17:09","14.09","large","PROD007"
"ORD000693","Kolkata_Center","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-20 02:17:09","18.49","large","PROD009"
"ORD020200","Chennai_Distribution","Kanpur_WH","2025-09-18 21:17:09","2025-09-20 17:17:09","3.69","large","PROD007"
"ORD029816","Pune_Facility","Kanpur_WH","2025-09-18 21:17:09","2025-09-20 10:17:09","18.32","medium","PROD010"
"ORD009664","Pune_Facility","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-25 09:17:09","2.54","small","PROD008"
"ORD015298","Jaipur_Hub","Hyderabad_WH","2025-09-18 21:17:09","2025-09-22 05:17:09","0.68","large","PROD006"
"ORD012466","Chennai_Distribution","Lucknow_Center","2025-09-18 21:17:09","2025-09-20 00:17:09","3.14","medium","PROD012"
"ORD027364","Bhopal_DC","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-25 15:17:09","2.25","large","PROD008"
"ORD024199","Lucknow_Center","Pune_Facility","2025-09-18 21:17:09","2025-09-25 16:17:09","0.35","medium","PROD005"
"ORD012006","Ahmedabad_DC","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-23 15:17:09","1.73","medium","PROD012"
"ORD006540","Amritsar_DC","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-24 10:17:09","20.75","small","PROD009"
"ORD012782","Jaipur_Hub","Delhi_DC","2025-09-18 21:17:09","2025-09-22 00:17:09","0.65","large","PROD011"
"ORD006541","Vadodara_Center","Delhi_DC","2025-09-18 21:17:09","2025-09-23 20:17:09","0.57","large","PROD011"
"ORD003833","Chennai_Distribution","Jaipur_Hub","2025-09-18 21:17:09","2025-09-25 06:17:09","2.1","medium","PROD012"
"ORD024152","Ranchi_Distribution","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-20 01:17:09","2.07","small","PROD012"
"ORD027388","Lucknow_Center","Nagpur_Distribution","2025-09-18 21:17:09","2025-09-20 05:17:09","2.41","medium","PROD014"
"ORD009571","Kanpur_WH","Bhopal_DC","2025-09-18 21:17:09","2025-09-22 21:17:09","0.52","medium","PROD004"
"ORD009569","Ahmedabad_DC","Indore_Facility","2025-09-18 21:17:09","2025-09-22 02:17:09","1.74","large","PROD006"
"ORD009559","Surat_Hub","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-22 18:17:09","15.22","medium","PROD010"
"ORD019946","Vadodara_Center","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-22 13:17:09","6.68","small","PROD002"
"ORD019929","Kolkata_Center","Vadodara_Center","2025-09-18 21:17:09","2025-09-24 15:17:09","0.68","small","PROD012"
"ORD015465","Kolkata_Center","Patna_WH","2025-09-18 21:17:09","2025-09-20 17:17:09","1.04","large","PROD001"
"ORD019888","Vadodara_Center","Chandigarh_Facility","2025-09-18 21:17:09","2025-09-23 20:17:09","0.24","large","PROD004"
"ORD015513","Bhopal_DC","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-21 11:17:09","2.82","small","PROD013"
"ORD009507","Bhopal_DC","Delhi_DC","2025-09-18 21:17:09","2025-09-22 06:17:09","12.49","large","PROD007"
"ORD003240","Pune_Facility","Mumbai_Warehouse","2025-09-18 21:17:09","2025-09-21 01:17:09","0.27","small","PROD005"
"ORD001710","Jaipur_Hub","Chandigarh_Facility","2025-09-18 21:17:09","2025-09-21 15:17:09","1.17","medium","PROD011"
"ORD015563","Lucknow_Center","Kanpur_WH","2025-09-18 21:17:09","2025-09-25 21:17:09","2.52","small","PROD012"
"ORD015573","Indore_Facility","Ahmedabad_DC","2025-09-18 21:17:09","2025-09-24 12:17:09","0.29","large","PROD015"
"ORD009472","Patna_WH","Bhopal_DC","2025-09-18 21:17:09","2025-09-23 05:17:09","4.04","large","PROD002"
"ORD028812","Nagpur_Distribution","Delhi_DC","2025-09-18 21:17:09","2025-09-24 15:17:09","0.45","medium","PROD006"
"ORD009465","Kolkata_Center","Lucknow_Center","2025-09-18 21:17:09","2025-09-25 14:17:09","3.05","medium","PROD012"
"ORD025984","Kanpur_WH","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-22 02:17:09","0.39","large","PROD001"
"ORD019769","Patna_WH","Chennai_Distribution","2025-09-18 21:17:09","2025-09-21 02:17:09","0.44","small","PROD011"
"ORD009453","Chennai_Distribution","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-22 15:17:09","14.05","small","PROD007"
"ORD003390","Ranchi_Distribution","Lucknow_Center","2025-09-18 21:17:09","2025-09-24 09:17:09","0.86","medium","PROD011"
"ORD001702","Chandigarh_Facility","Bhopal_DC","2025-09-18 21:17:09","2025-09-25 02:17:09","37.2","large","PROD009"
"ORD002639","Kanpur_WH","Vadodara_Center","2025-09-18 21:17:09","2025-09-22 14:17:09","12.21","large","PROD007"
"ORD029982","Kanpur_WH","Delhi_DC","2025-09-18 21:17:09","2025-09-24 00:17:09","12.6","small","PROD007"
"ORD015632","Ahmedabad_DC","Delhi_DC","2025-09-18 21:17:09","2025-09-20 07:17:09","0.71","small","PROD004"
"ORD000782","Amritsar_DC","Bhopal_DC","2025-09-18 21:17:09","2025-09-23 06:17:09","4.89","small","PROD013"
"ORD009432","Vadodara_Center","Delhi_DC","2025-09-18 21:17:09","2025-09-24 11:17:09","0.77","large","PROD004"
"ORD028779","Kanpur_WH","Patna_WH","2025-09-18 21:17:09","2025-09-23 07:17:09","11.83","medium","PROD010"
"ORD009428","Patna_WH","Ranchi_Distribution","2025-09-18 21:17:09","2025-09-22 20:17:09","0.58","large","PROD004"
